height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
176.0,65.0,34.0,3.0,47.0,70.2,60.00000000000001,31.500000000000004,45.3,40.5,95.0,80.2,80.2,97.0,99.0,57.8685612755644,62.959134388437015
171.0,63.99999999999999,44.0,3.0,45.0,75.0,60.00000000000001,34.5,46.0,40.0,95.0,84.0,83.0,92.0,98.0,58.52035938137332,62.591048653946245
163.0,65.0,33.0,2.0,48.0,66.2,58.0,34.5,47.3,40.5,101.0,90.2,85.2,95.0,90.99999999999999,57.24683661461176,62.40787231387145
166.0,78.0,23.000000000000004,2.0,45.5,69.0,60.00000000000001,34.0,48.0,42.0,102.0,92.0,93.0,100.0,95.0,60.066495833409846,64.08271523093917
178.0,73.99999999999999,19.000000000000004,4.0,46.0,71.0,63.0,35.0,49.0,40.0,102.0,90.0,88.0,100.0,95.0,58.95340741227858,63.520898598760546
168.0,75.0,36.0,2.0,45.5,69.0,58.0,37.0,49.5,41.5,101.0,100.99999999999999,96.0,103.0,88.0,62.10092602428368,65.05344544400081
174.0,71.99999999999999,23.000000000000004,3.0,48.3,67.7,62.0,34.2,45.2,42.5,100.0,86.0,84.0,93.0,96.00000000000001,56.36546118466469,60.96035617657059
174.0,82.0,35.0,3.0,52.0,72.2,59.0,39.5,52.3,42.5,109.0,88.2,85.2,104.0,93.0,62.59134589715161,65.48860036840242
170.0,70.0,19.000000000000004,3.0,44.0,68.0,59.0,33.0,46.0,39.0,98.0,84.0,84.0,98.99999999999999,94.0,58.0915502812163,62.70506591070973
183.0,84.99999999999999,30.0,3.0,46.0,70.0,64.0,33.0,46.0,41.0,100.0,89.0,90.0,105.99999999999999,103.0,62.67008225473983,66.15466737490298
174.0,73.0,44.0,4.0,46.0,74.0,61.0,34.5,47.0,43.0,97.0,88.0,87.0,97.0,97.0,60.849460084464496,64.08662047605537
162.0,60.0,40.0,4.0,44.5,66.5,55.0,34.0,46.5,39.5,95.0,88.0,85.0,95.0,88.0,57.90376895826997,61.91640640543216
166.0,58.0,45.0,3.0,44.0,69.0,56.0,33.5,45.0,40.0,91.0,79.0,79.0,91.0,92.0,57.024832213393225,60.6837730350492
149.0,44.0,20.999999999999996,3.0,38.0,55.7,48.9,27.1,38.2,33.3,81.5,68.0,70.0,83.0,85.14,49.754573246687904,55.35701434843951
160.0,84.0,32.0,4.0,51.0,66.2,56.0,39.5,48.3,44.5,108.0,98.2,95.20000000000002,108.99999999999999,90.0,63.9166510199433,66.87932870460892
172.0,71.99999999999999,34.0,3.0,48.0,71.7,60.5,34.5,46.3,43.0,98.0,83.2,83.2,95.0,94.0,58.3766237966987,62.079376172408814
164.0,60.999999999999986,54.99999999999999,4.0,43.5,68.0,58.0,33.0,43.5,40.0,95.0,89.0,87.0,97.0,90.0,59.416216664297366,62.47650723415605
167.0,80.0,51.0,2.0,47.5,74.0,59.0,40.0,51.99999999999999,43.0,114.0,108.0,102.0,110.0,99.0,67.1604066277527,69.75599953899983
174.0,63.99999999999999,46.00000000000001,0.0,45.0,76.0,58.0,34.0,46.0,42.0,96.5,84.0,85.0,96.0,96.00000000000001,59.71004710495458,62.50326891731316
183.0,92.0,34.0,4.0,51.0,75.2,66.0,36.5,50.3,43.5,107.0,98.2,96.19999999999999,108.99999999999999,103.0,65.19283349763614,68.92533644904516
175.0,73.0,31.000000000000004,4.0,47.0,69.2,61.0,35.0,46.3,40.5,99.0,86.2,87.2,98.99999999999999,95.0,59.16121116731919,62.64453416822982
178.0,76.0,51.0,4.0,47.5,75.0,61.0,36.0,47.0,42.0,104.0,92.0,90.0,101.0,99.0,62.828345119411644,64.97511371803378
170.0,60.0,48.0,0.0,45.0,72.0,58.0,37.0,50.0,41.0,99.0,86.0,84.0,93.0,92.0,58.630016840685215,61.67175333142044
172.0,95.0,26.0,2.0,45.0,69.0,63.0,38.0,55.0,48.0,109.0,111.0,109.0,115.99999999999999,93.0,67.9822238740002,70.3672295550101
164.0,58.0,41.99999999999999,4.0,43.0,68.0,55.0,31.500000000000004,45.0,41.0,91.0,86.0,84.0,94.0,90.99999999999999,57.8661646805822,62.080305307947526
170.0,57.0,20.999999999999996,0.0,42.5,69.0,59.0,28.0,42.0,38.5,93.0,77.0,78.0,95.0,97.0,54.93814365357211,61.078336125837374
167.0,75.0,46.00000000000001,4.0,47.0,71.0,56.0,35.0,47.0,41.0,103.0,94.0,93.0,102.00000000000001,97.0,62.82863688622195,65.47774390248304
169.0,71.0,26.0,4.0,45.0,68.5,58.5,32.0,45.0,40.0,95.0,87.0,87.0,103.0,89.0,59.46274599222944,63.662911404462136
160.0,54.0,44.0,0.0,42.0,69.0,54.0,32.5,44.00000000000001,38.0,87.0,81.0,79.0,89.0,89.0,56.16545111593071,60.487597747100054
172.0,65.0,28.999999999999996,0.0,45.0,70.5,60.5,30.5,44.00000000000001,41.0,94.0,84.0,84.0,94.0,96.00000000000001,56.596614884673905,61.600667718070824
175.0,63.0,20.0,3.0,42.5,68.0,60.00000000000001,29.000000000000004,44.00000000000001,39.0,95.0,73.0,77.0,89.0,98.0,54.055723710399846,58.5242006892623
172.0,65.99999999999999,20.999999999999996,3.0,45.0,71.2,60.4,30.600000000000005,44.2,44.3,95.5,82.0,80.0,94.0,95.0,56.38657436524869,61.71181576036036
158.0,56.0,51.0,3.0,43.5,71.0,58.0,35.0,45.0,38.0,97.0,83.0,83.0,98.99999999999999,87.0,58.96893910931803,62.74986369969974
180.0,79.0,20.999999999999996,4.0,48.0,69.7,61.9,34.1,49.2,42.3,101.5,90.0,79.0,100.0,101.00000000000001,60.35275753722203,66.57551867908732
165.0,60.999999999999986,26.0,3.0,43.0,64.0,57.0,34.0,48.0,40.0,94.0,81.0,80.0,93.0,90.99999999999999,56.219848067551226,61.00294646951624
173.0,68.0,39.0,0.0,46.5,75.0,60.5,32.0,44.5,40.5,98.0,89.0,89.0,98.0,96.00000000000001,59.20017272974474,63.2023853226851
165.0,61.99999999999999,27.000000000000004,3.0,45.0,65.0,57.0,33.0,45.0,40.0,92.0,78.0,79.0,92.0,90.0,55.37092497353362,59.92997116604369
