height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
170.0,67.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,70.0,59.0,30.0,44.00000000000001,45.0,96.0,81.0,79.0,96.0,98.0,57.70532226562499,62.88461303710937
183.0,75.0,46.00000000000001,0.0,0.0,0.0,1.0,0.0,47.0,76.0,65.0,34.0,47.0,41.0,104.0,86.0,85.0,98.0,105.0,61.03149414062499,64.2020263671875
175.0,82.0,46.00000000000001,0.0,0.0,1.0,0.0,0.0,49.0,73.0,63.0,36.0,51.0,46.0,104.0,100.99999999999999,94.0,104.0,102.0,63.87683105468749,68.59091186523438
173.0,73.99999999999999,52.0,0.0,0.0,0.0,0.0,1.0,47.0,76.0,62.0,37.0,48.0,44.0,104.0,94.0,92.0,100.0,96.00000000000001,62.32958984374999,64.37100219726562
168.0,53.0,20.0,1.0,0.0,0.0,0.0,0.0,41.0,64.0,57.0,28.0,39.0,35.0,89.0,88.0,72.0,77.0,88.0,50.1754150390625,55.89379882812499
170.0,61.99999999999999,39.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,60.0,31.0,43.0,40.0,92.0,77.0,77.0,92.0,88.0,56.39294433593749,59.85052490234374
177.0,106.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,49.0,74.0,59.0,37.0,53.0,45.0,115.0,113.0,106.0,115.0,93.0,68.51538085937499,70.1954345703125
177.0,106.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,48.0,74.0,59.0,36.0,51.99999999999999,45.0,116.0,110.0,104.00000000000001,115.99999999999999,93.0,68.46301269531249,69.9322509765625
173.0,63.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,71.0,59.0,31.0,43.0,43.0,92.0,83.0,84.0,93.0,95.0,56.14538574218749,60.17352294921874
172.0,71.0,34.0,0.0,0.0,1.0,0.0,0.0,46.0,71.0,60.0,29.000000000000004,46.0,43.0,98.0,97.0,101.0,97.0,98.0,58.56701660156249,62.67376708984374
167.0,73.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,66.0,57.0,34.0,48.0,42.0,102.0,81.0,81.0,101.0,90.99999999999999,59.82226562499999,62.78591918945312
