height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
176.0,65.0,34.0,3.0,47.0,70.2,60.00000000000001,31.500000000000004,45.3,40.5,95.0,80.2,80.2,97.0,96.19544494470712,57.64162455777773,62.40436408708988
171.0,63.99999999999999,44.0,3.0,45.0,75.0,60.00000000000001,34.5,46.0,40.0,95.0,84.0,83.0,92.0,97.03922646171159,58.44261628522551,62.40099760668416
163.0,65.0,33.0,2.0,48.0,66.2,58.0,34.5,47.3,40.5,101.0,90.2,85.2,95.0,91.50042068870356,57.287329251186186,62.506860756173026
166.0,78.0,23.000000000000004,2.0,45.5,69.0,60.00000000000001,34.0,48.0,42.0,102.0,92.0,93.0,100.0,94.25196606380689,60.005967028331696,63.93474630038938
178.0,73.99999999999999,19.000000000000004,4.0,46.0,71.0,63.0,35.0,49.0,40.0,102.0,90.0,88.0,100.0,99.67177776904325,59.331434547504415,64.44502506790143
168.0,75.0,36.0,2.0,45.5,69.0,58.0,37.0,49.5,41.5,101.0,100.99999999999999,96.0,103.0,95.15116974024842,62.67957859383288,66.46802155806034
174.0,71.99999999999999,23.000000000000004,3.0,48.3,67.7,62.0,34.2,45.2,42.5,100.0,86.0,84.0,93.0,96.7371435959475,56.425108773998375,61.106170884000974
174.0,82.0,35.0,3.0,52.0,72.2,59.0,39.5,52.3,42.5,109.0,88.2,85.2,104.0,94.1499645218672,62.68439779630089,65.7160753695192
170.0,70.0,19.000000000000004,3.0,44.0,68.0,59.0,33.0,46.0,39.0,98.0,84.0,84.0,98.99999999999999,94.43131110142905,58.12645076409986,62.790383754359326
183.0,84.99999999999999,30.0,3.0,46.0,70.0,64.0,33.0,46.0,41.0,100.0,89.0,90.0,105.99999999999999,100.4855361699256,62.466618904104756,65.65728014975144
174.0,73.0,44.0,4.0,46.0,74.0,61.0,34.5,47.0,43.0,97.0,88.0,87.0,97.0,97.58699069068595,60.89695772244604,64.20273336952317
162.0,60.0,40.0,4.0,44.5,66.5,55.0,34.0,46.5,39.5,95.0,88.0,85.0,95.0,91.00915533554495,58.147261356064085,62.511648780564045
166.0,58.0,45.0,3.0,44.0,69.0,56.0,33.5,45.0,40.0,91.0,79.0,79.0,91.0,92.3904910797089,57.056429654772344,60.76101625177788
149.0,44.0,20.999999999999996,3.0,38.0,55.7,48.9,27.1,38.2,33.3,81.5,68.0,70.0,83.0,82.93165843269894,49.57588044973623,54.92018130625802
160.0,84.0,32.0,4.0,51.0,66.2,56.0,39.5,48.3,44.5,108.0,98.2,95.20000000000002,108.99999999999999,87.93481048990508,63.74954168538276,66.47081263547628
