height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
170.0,67.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,70.0,59.0,30.0,44.00000000000001,45.0,96.0,81.0,79.0,96.0,93.91943359375,57.42602539062499,62.09805297851562
183.0,75.0,46.00000000000001,0.0,0.0,0.0,1.0,0.0,47.0,76.0,65.0,34.0,47.0,41.0,104.0,86.0,85.0,98.0,102.88427734375,60.88391113281249,63.79528808593749
175.0,82.0,46.00000000000001,0.0,0.0,1.0,0.0,0.0,49.0,73.0,63.0,36.0,51.0,46.0,104.0,100.99999999999999,94.0,104.0,98.124755859375,63.61340332031249,67.85369873046875
173.0,73.99999999999999,52.0,0.0,0.0,0.0,0.0,1.0,47.0,76.0,62.0,37.0,48.0,44.0,104.0,94.0,92.0,100.0,98.013671875,62.46447753906249,64.76278686523438
168.0,53.0,20.0,1.0,0.0,0.0,0.0,0.0,41.0,64.0,57.0,28.0,39.0,35.0,89.0,88.0,72.0,77.0,96.003173828125,50.71337890625,57.42803955078124
170.0,61.99999999999999,39.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,60.0,31.0,43.0,40.0,92.0,77.0,77.0,92.0,95.466064453125,56.89599609374999,61.28009033203124
177.0,106.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,49.0,74.0,59.0,37.0,53.0,45.0,115.0,113.0,106.0,115.0,98.58251953125,68.89147949218749,71.2720947265625
177.0,106.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,48.0,74.0,59.0,36.0,51.99999999999999,45.0,116.0,110.0,104.00000000000001,115.99999999999999,98.010009765625,68.80261230468749,70.89825439453125
173.0,63.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,71.0,59.0,31.0,43.0,43.0,92.0,83.0,84.0,93.0,96.63671875,56.25488281249999,60.48605346679687
172.0,71.0,34.0,0.0,0.0,1.0,0.0,0.0,46.0,71.0,60.0,29.000000000000004,46.0,43.0,98.0,97.0,101.0,97.0,99.25146484375,58.65270996093749,62.91601562499999
