height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,0
0.6292134831460672,0.41666666666666674,1.0,0.1470588235294118,0.0,0.2222222222222221,0.6400000000000001,0.5,0.4803149606299212,0.5438335809806838,0.5784172661870505,0.5387365911799763,0.6160164271047226,0.5209302325581395,0.5114235500878735,0.6157112526539278,0.5664517888497992
0.5617977528089886,0.3916666666666667,1.0,0.4411764705882353,1.0,0.4814814814814814,0.6533333333333334,0.53125,0.5590551181102362,0.4858841010401189,0.506474820143885,0.49225268176400483,0.5482546201232033,0.455813953488372,0.44639718804920914,0.5392781316348195,0.4994056421788313
0.5842696629213482,0.5166666666666667,0.0,0.02941176470588236,0.0,0.5925925925925926,0.6533333333333334,0.4375,0.6614173228346456,0.5735512630014861,0.5625899280575538,0.5685339690107273,0.6016427104722795,0.5302325581395348,0.5360281195079086,0.5902335456475581,0.5647522194017266
0.7191011235955056,0.5,1.0,0.23529411764705876,0.0,0.5555555555555556,0.66,0.59375,0.6614173228346456,0.6641901931649332,0.6920863309352517,0.6626936829558999,0.7412731006160165,0.6372093023255814,0.6397188049209138,0.734607218683652,0.690136291703543
0.696629213483146,0.43333333333333335,0.0,0.7941176470588235,1.0,0.5222222222222221,0.6553333333333334,0.5874999999999999,0.6039370078740157,0.5765230312035661,0.6129496402877698,0.592371871275328,0.6714579055441479,0.5534883720930233,0.5430579964850616,0.6772823779193206,0.6178244336310135
0.6741573033707864,0.475,0.0,0.1470588235294118,0.0,0.5555555555555556,0.6666666666666667,0.65625,0.6062992125984251,0.6166419019316494,0.6273381294964028,0.592371871275328,0.6632443531827517,0.5720930232558139,0.5799648506151144,0.6815286624203823,0.6253416601954798
0.5393258426966292,0.30833333333333335,1.0,0.8823529411764707,0.0,0.4444444444444444,0.8266666666666668,0.59375,0.5511811023622047,0.4398216939078754,0.4604316546762589,0.430274135876043,0.5010266940451746,0.41395348837209306,0.3866432337434096,0.5116772823779193,0.45245691670714927
0.6067415730337078,0.275,0.0,0.2941176470588235,0.0,0.5925925925925926,0.9466666666666668,0.59375,0.5590551181102362,0.47994056463595847,0.4848920863309353,0.46841477949940413,0.5646817248459959,0.47674418604651153,0.43409490333919154,0.5881104033970276,0.5063753909028023
0.8314606741573032,0.3666666666666667,0.0,0.3529411764705882,0.0,0.5185185185185184,0.728,0.59375,0.5748031496062992,0.6820208023774148,0.6906474820143885,0.6579261025029798,0.8234086242299796,0.6534883720930231,0.608084358523726,0.8216560509554139,0.7279976614775854
0.595505617977528,0.31666666666666665,0.0,0.08823529411764708,1.0,0.37037037037037024,0.6266666666666667,0.53125,0.5039370078740157,0.4591381872213969,0.48345323741007185,0.46245530393325385,0.535934291581109,0.4441860465116278,0.41124780316344467,0.5520169851380042,0.4876481280602647
0.5505617977528088,0.31666666666666665,0.0,0.7647058823529412,0.0,0.5925925925925926,0.7466666666666667,0.5,0.29133858267716534,0.43833580980683506,0.44892086330935255,0.43146603098927316,0.4969199178644763,0.4232558139534884,0.3901581722319859,0.5286624203821656,0.4534417651868883
0.5842696629213482,0.31666666666666665,0.0,0.4117647058823529,1.0,0.4074074074074072,0.6533333333333334,0.53125,0.5433070866141733,0.44725111441307597,0.48201438848920863,0.46245530393325385,0.5297741273100618,0.4534883720930231,0.4042179261862918,0.5307855626326964,0.48173400282496637
0.5393258426966292,0.29166666666666663,0.0,0.47058823529411764,1.0,0.5925925925925926,0.68,0.3125,0.6456692913385826,0.4205052005943537,0.43453237410071954,0.4278903456495827,0.49075975359342916,0.38837209302325576,0.3760984182776802,0.5222929936305732,0.4421963372018215
0.6292134831460672,0.45833333333333337,0.0,0.23529411764705876,0.0,0.5296296296296295,0.6786666666666668,0.6125,0.6086614173228346,0.585438335809807,0.6,0.5721096543504173,0.6570841889117043,0.5488372093023255,0.5518453427065027,0.6454352441613588,0.5957202642395405
0.6629213483146066,0.43333333333333335,1.0,0.20588235294117652,0.0,0.5185185185185184,0.6626666666666667,0.6000000000000001,0.5984251968503936,0.585438335809807,0.5812949640287771,0.5673420738974971,0.6468172484599588,0.5627906976744186,0.5448154657293498,0.673036093418259,0.6011212363812981
0.5842696629213482,0.3666666666666667,0.0,0.1470588235294118,0.0,0.5185185185185184,0.6533333333333334,0.5625,0.6299212598425197,0.4918276374442796,0.49064748201438835,0.48271752085816455,0.540041067761807,0.4651162790697673,0.4551845342706503,0.5520169851380042,0.5023450262794028
0.6516853932584268,0.3583333333333334,0.0,0.6470588235294118,0.0,0.4074074074074072,0.5733333333333334,0.53125,0.5275590551181102,0.5364041604754832,0.543884892086331,0.5220500595947558,0.6427104722792609,0.5302325581395348,0.4903339191564148,0.6284501061571127,0.5650562824876311
0.6067415730337078,0.41666666666666674,1.0,0.7647058823529412,0.0,0.5555555555555556,0.7600000000000001,0.53125,0.6062992125984251,0.5482912332838041,0.558273381294964,0.5292014302741358,0.6139630390143738,0.5255813953488371,0.4973637961335676,0.6242038216560509,0.5583052360062469
0.6516853932584268,0.45833333333333337,0.0,0.08823529411764708,1.0,0.4814814814814814,0.6933333333333335,0.5625,0.5905511811023622,0.572065378900446,0.6100719424460431,0.5887961859356378,0.6714579055441479,0.5674418604651164,0.5641476274165202,0.6475583864118896,0.608114497292576
