height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
176.0,65.0,34.0,3.0,47.0,70.2,60.00000000000001,31.500000000000004,45.3,40.5,95.0,80.2,80.2,97.0,99.0,55.099999999999994,60.5
171.0,63.99999999999999,44.0,3.0,45.0,75.0,60.00000000000001,34.5,46.0,40.0,95.0,84.0,83.0,92.0,98.0,55.0,60.5
163.0,65.0,33.0,2.0,48.0,66.2,58.0,34.5,47.3,40.5,101.0,90.2,85.2,95.0,90.99999999999999,55.099999999999994,60.5
166.0,78.0,23.000000000000004,2.0,45.5,69.0,60.00000000000001,34.0,48.0,42.0,102.0,92.0,93.0,100.0,95.0,58.99999999999999,65.5
178.0,73.99999999999999,19.000000000000004,4.0,46.0,71.0,63.0,35.0,49.0,40.0,102.0,90.0,88.0,100.0,95.0,58.99999999999999,64.0
168.0,75.0,36.0,2.0,45.5,69.0,58.0,37.0,49.5,41.5,101.0,100.99999999999999,96.0,103.0,88.0,63.00000000000001,67.0
174.0,71.99999999999999,23.000000000000004,3.0,48.3,67.7,62.0,34.2,45.2,42.5,100.0,86.0,84.0,93.0,96.00000000000001,58.0,64.1
174.0,82.0,35.0,3.0,52.0,72.2,59.0,39.5,52.3,42.5,109.0,88.2,85.2,104.0,93.0,60.1,64.5
170.0,70.0,19.000000000000004,3.0,44.0,68.0,59.0,33.0,46.0,39.0,98.0,84.0,84.0,98.99999999999999,94.0,57.0,62.0
183.0,84.99999999999999,30.0,3.0,46.0,70.0,64.0,33.0,46.0,41.0,100.0,89.0,90.0,105.99999999999999,103.0,65.0,67.0
174.0,73.0,44.0,4.0,46.0,74.0,61.0,34.5,47.0,43.0,97.0,88.0,87.0,97.0,97.0,61.99999999999999,67.5
162.0,60.0,40.0,4.0,44.5,66.5,55.0,34.0,46.5,39.5,95.0,88.0,85.0,95.0,88.0,57.0,60.0
166.0,58.0,45.0,3.0,44.0,69.0,56.0,33.5,45.0,40.0,91.0,79.0,79.0,91.0,92.0,57.0,63.5
149.0,44.0,20.999999999999996,3.0,38.0,55.7,48.9,27.1,38.2,33.3,81.5,68.0,70.0,83.0,85.14,51.88,53.08
160.0,84.0,32.0,4.0,51.0,66.2,56.0,39.5,48.3,44.5,108.0,98.2,95.20000000000002,108.99999999999999,90.0,65.1,64.5
172.0,71.99999999999999,34.0,3.0,48.0,71.7,60.5,34.5,46.3,43.0,98.0,83.2,83.2,95.0,94.0,57.1,60.0
164.0,60.999999999999986,54.99999999999999,4.0,43.5,68.0,58.0,33.0,43.5,40.0,95.0,89.0,87.0,97.0,90.0,58.99999999999999,61.49999999999999
167.0,80.0,51.0,2.0,47.5,74.0,59.0,40.0,51.99999999999999,43.0,114.0,108.0,102.0,110.0,99.0,66.0,74.5
174.0,63.99999999999999,46.00000000000001,0.0,45.0,76.0,58.0,34.0,46.0,42.0,96.5,84.0,85.0,96.0,96.00000000000001,60.0,62.5
183.0,92.0,34.0,4.0,51.0,75.2,66.0,36.5,50.3,43.5,107.0,98.2,96.19999999999999,108.99999999999999,103.0,64.1,68.5
175.0,73.0,31.000000000000004,4.0,47.0,69.2,61.0,35.0,46.3,40.5,99.0,86.2,87.2,98.99999999999999,95.0,60.1,64.5
178.0,76.0,51.0,4.0,47.5,75.0,61.0,36.0,47.0,42.0,104.0,92.0,90.0,101.0,99.0,61.99999999999999,64.0
170.0,60.0,48.0,0.0,45.0,72.0,58.0,37.0,50.0,41.0,99.0,86.0,84.0,93.0,92.0,60.0,63.5
172.0,95.0,26.0,2.0,45.0,69.0,63.0,38.0,55.0,48.0,109.0,111.0,109.0,115.99999999999999,93.0,66.0,72.0
164.0,58.0,41.99999999999999,4.0,43.0,68.0,55.0,31.500000000000004,45.0,41.0,91.0,86.0,84.0,94.0,90.99999999999999,60.0,61.0
170.0,57.0,20.999999999999996,0.0,42.5,69.0,59.0,28.0,42.0,38.5,93.0,77.0,78.0,95.0,97.0,53.00000000000001,61.49999999999999
167.0,75.0,46.00000000000001,4.0,47.0,71.0,56.0,35.0,47.0,41.0,103.0,94.0,93.0,102.00000000000001,97.0,63.00000000000001,68.5
