height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length
174.0,75.0,1.0,27.0,0.0,45.6,60.0,41.2,98.4,107.0,84.0,113.0,129.0,38.0,29.0,126.0,49.0
168.0,48.0,1.0,31.0,1.0,47.0,60.0,32.0,88.0,74.0,102.0,96.0,115.0,47.0,29.0,99.0,72.0
177.0,80.0,2.0,35.0,0.0,46.8,56.95,40.0,97.25,79.0,90.0,89.0,82.0,30.0,23.0,99.0,54.0
172.0,66.0,1.0,33.0,1.0,45.0,58.2,40.6,100.0,88.0,117.0,113.0,106.0,33.0,27.0,123.0,74.0
180.0,77.0,1.0,32.0,0.0,47.0,59.4,40.6,108.0,116.0,108.0,124.0,105.0,38.0,28.0,92.0,54.0
177.0,69.0,1.0,39.0,0.0,45.1,60.5,40.9,99.6,101.0,101.0,114.0,121.0,31.0,28.0,106.0,70.0
175.0,72.0,1.0,25.0,1.0,44.5,59.7,41.2,98.5,75.0,114.0,104.0,121.0,32.0,27.0,94.0,59.0
171.0,73.0,1.0,46.0,0.0,44.4,61.4,40.0,98.4,101.0,97.0,98.0,119.0,31.0,29.0,112.0,54.0
176.0,77.0,1.0,21.0,0.0,46.0,60.0,43.0,100.0,101.0,97.0,125.0,124.0,41.0,25.0,128.0,55.0
178.0,73.0,2.0,24.0,1.0,44.0,57.0,40.5,101.0,73.0,91.0,108.0,106.0,31.0,22.0,96.0,51.0
171.0,71.0,1.0,20.0,0.0,45.65,58.0,42.0,104.3,98.0,89.0,118.0,117.0,38.0,29.0,115.0,65.0
178.0,67.0,1.0,43.0,1.0,45.0,57.0,41.0,100.0,70.0,84.0,102.0,119.0,33.0,26.0,126.0,53.0
177.0,66.0,2.0,41.0,1.0,43.75,58.8,40.2,96.0,69.0,72.0,107.0,87.0,33.0,20.0,110.0,55.0
168.0,49.0,2.0,21.0,0.0,43.0,75.0,38.0,98.0,82.0,81.0,87.0,95.0,33.0,23.0,101.0,57.0
161.0,52.0,2.0,29.0,1.0,48.0,72.0,35.0,88.0,72.0,92.0,92.0,97.0,28.0,25.0,104.0,60.0
165.0,53.0,2.0,23.0,1.0,48.0,78.0,36.0,74.0,72.0,80.0,104.0,92.0,30.0,20.0,91.0,55.0
167.0,53.0,1.0,24.0,0.0,45.0,68.0,31.0,75.0,101.0,99.0,93.0,98.0,50.0,26.0,124.0,59.0
168.0,53.0,2.0,24.0,1.0,45.0,76.0,41.0,62.0,68.0,93.0,108.0,92.0,25.0,23.0,83.0,59.0
171.0,75.0,2.0,28.0,1.0,47.0,65.0,42.0,105.0,70.0,97.0,108.0,108.0,33.0,21.0,83.0,56.0
177.0,79.0,2.0,34.0,1.0,43.0,55.4,38.45,93.0,61.0,98.0,94.0,89.0,29.0,23.0,85.0,41.0
130.0,31.0,1.0,45.0,0.0,35.0,33.0,30.0,67.0,32.5,39.0,52.0,65.0,12.4,32.5,52.0,78.0
170.0,53.0,1.0,26.0,1.0,47.0,81.0,41.0,94.0,75.0,103.0,129.0,98.0,43.0,26.0,125.0,68.0
161.0,54.0,1.0,35.0,0.0,49.0,80.0,35.0,68.0,94.0,88.0,97.0,128.0,32.0,30.0,92.0,48.0
159.0,41.0,1.0,37.0,1.0,39.0,53.0,39.0,81.0,43.8,51.8,67.7,79.5,12.3,39.8,63.6,95.4
178.0,78.0,1.0,41.0,0.0,44.95,59.5,40.15,102.4,95.0,91.0,111.0,126.0,49.0,29.0,119.0,57.0
176.0,77.0,2.0,17.0,0.0,45.0,58.15,40.95,97.4,83.0,100.0,98.0,83.0,32.0,25.0,89.0,44.0
161.0,54.0,1.0,39.0,0.0,48.0,71.0,36.0,78.0,87.0,115.0,90.0,120.0,47.0,29.0,112.0,67.0
177.0,76.0,1.0,28.0,0.0,42.5,58.7,39.3,94.2,89.0,93.0,92.0,90.0,33.0,25.0,125.0,71.0
